Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,20.400000,20.740000,19.680000,20.030001,18.399601,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,19.648901,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,20.337849,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,21.541222,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,22.836451,125275700
2020-04-13,24.780001,24.850000,23.780001,23.920000,21.972961,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,21.798426,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,20.383780,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,19.676455,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,21.385054,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,20.668547,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,19.878550,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,20.025522,49669500
2020-04-23,21.959999,22.389999,21.850000,21.870001,20.089828,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,20.374592,47633500
2020-04-27,22.520000,23.650000,22.450001,23.469999,21.559587,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,21.945406,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,22.762959,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,22.092379,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,21.201336,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,21.063549,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,20.815525,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,20.530756,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,20.980867,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,21.651449,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,20.742037,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,20.089828,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,19.171225,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,19.942850,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,19.694830,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,21.063549,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,20.402151,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,21.045176,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,21.035986,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,20.815525,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,22.303661,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,23.865282,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,22.836451,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,22.156681,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,22.606794,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,22.818077,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,23.874466,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,24.771727,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,26.001986,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,26.399740,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,26.103737,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,24.605227,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,22.135454,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,22.921711,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,23.263962,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,23.865217,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,23.125214,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,23.162212,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,23.356464,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,22.773708,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,22.930964,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,22.024448,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,22.866211,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,21.413944,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,21.635944,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,21.968950,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,21.515696,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,21.543447,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,21.885700,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,21.284447,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,21.367697,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,21.062445,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,22.218706,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,22.375954,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,22.329702,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,22.755209,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,22.135454,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,21.478697,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,21.811699,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,22.588707,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,22.486956,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,22.699709,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,22.523954,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,22.329702,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,22.533209,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,23.374968,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,22.977209,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,23.014206,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,23.115963,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,23.134462,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,23.485960,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,23.559961,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,24.151970,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,24.568224,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,24.901232,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,24.725479,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,24.373974,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,24.484972,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,23.957716,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,23.615469,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,23.587713,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,23.217714,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,23.106712,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,23.763468,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,24.050219,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,23.643215,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,24.096470,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,24.327721,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,23.809717,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,23.781965,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,24.068718,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,23.901060,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,24.720739,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,23.733397,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,23.761341,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,23.416704,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,23.752026,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,23.984892,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,23.547108,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,23.845171,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,23.612309,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,23.481905,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,22.792631,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,22.298965,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,21.665573,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,21.740089,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,21.879805,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,22.438681,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,22.140615,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,22.438681,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,22.447992,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,22.550457,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,22.932350,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,22.699486,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,23.174522,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,23.509848,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,23.621624,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,23.919687,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,23.239731,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,22.000900,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,22.494564,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,22.578398,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,22.094040,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,22.485250,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,22.401421,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,23.165213,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,23.193151,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,22.857834,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,22.215128,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,21.861177,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,21.926382,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,22.075415,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,22.429365,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,22.997551,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,22.056784,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,22.923035,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,22.643600,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,25.857109,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,25.763964,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,25.465900,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,24.860456,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,25.149204,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,25.689444,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,25.661503,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,25.130577,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,25.130577,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,24.972227,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,25.512472,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,26.993481,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,27.040054,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,27.002794,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,26.229689,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,26.723360,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,27.067999,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,27.096113,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,27.452272,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,27.264822,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,27.114859,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,26.993015,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,27.283564,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,26.777445,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,26.449404,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,26.843050,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,26.918030,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,27.021132,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,26.871172,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,27.874037,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,27.377291,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,28.164585,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,28.080236,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,28.239571,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,28.127096,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,28.098980,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,28.408272,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,28.145842,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,28.361410,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,30.132830,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,30.798283,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,30.488983,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,30.995104,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,31.548086,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,31.360636,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,31.857378,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,30.938866,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,30.713932,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,30.310907,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,29.776670,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,29.570473,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,29.204943,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,28.998747,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,27.958391,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,28.417646,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,27.789682,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,28.080236,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,29.083099,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,29.598591,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,30.460873,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,30.339022,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,31.013845,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,30.882631,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,30.910755,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,30.817028,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,31.276285,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,32.119812,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,32.251030,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,32.044830,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,32.372875,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,32.944603,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,33.291382,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,34.097427,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,33.675663,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,32.532204,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,33.544445,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,33.300755,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,34.134914,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,34.379814,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,34.784836,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,34.973221,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,34.210270,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,35.199276,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,35.076832,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,35.736172,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,35.557209,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,35.453590,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,35.745586,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,36.678074,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,36.291901,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,35.472431,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,34.756584,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,34.756584,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,35.472431,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,36.433182,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,36.084679,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,36.725182,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,36.442600,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,37.196136,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,37.488125,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,37.384510,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,37.723602,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,37.393940,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,37.667091,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,37.733025,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,37.036011,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,37.563480,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,36.489697,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,36.875885,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,36.894714,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,35.868038,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,36.470860,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,36.131771,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,36.904140,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,37.120777,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,37.563480,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,37.704769,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,38.722034,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,38.175720,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,38.203983,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,38.618427,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,38.985767,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,39.569752,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,39.729881,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,39.607433,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,39.155312,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,38.787971,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,39.409622,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,39.899426,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,40.257359,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,39.711040,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,39.532074,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,39.437885,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,39.937103,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,40.153744,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,39.569752,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,39.598011,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,40.078388,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,39.927685,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,40.426888,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,40.445728,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,40.909210,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,40.928127,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,40.786251,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,40.559235,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,40.029545,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,39.433640,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,39.594440,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,39.121502,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,39.149876,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,39.367435,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,37.645931,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,36.681137,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,37.598640,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,37.806728,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,38.024288,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,38.620193,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,39.367435,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,39.310680,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,38.676937,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,38.998539,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,39.291763,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,38.922867,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,37.901321,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,37.598640,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,36.681137,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,37.872944,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,38.431015,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,37.702682,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,36.756813,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,36.728432,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,35.867680,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,34.931263,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,35.650131,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,36.378452,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,35.905514,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,35.659588,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,36.066315,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,35.924435,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,36.066315,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,36.586552,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,36.283871,46210100
2021-08-02,38.400002,38.950001,37.910000,37.959999,35.905514,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,36.463581,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,36.198738,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,36.908154,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,37.976994,58022300
2021-08-09,40.049999,40.959999,39.799999,40.669998,38.468849,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,39.187717,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,39.679569,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,39.868752,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,39.376888,41344900
2021-08-16,41.160000,41.299999,40.610001,41.290001,39.055294,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,38.866123,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,38.582355,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,38.014824,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,38.185081,40415000
2021-08-23,40.630001,41.099998,40.599998,40.910000,38.695854,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,39.235008,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,39.868752,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,39.764698,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,40.190350,46468600
2021-08-30,42.630001,42.630001,41.630001,41.660000,39.405266,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,39.490391,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,38.960701,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,38.998737,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,39.027256,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,39.283951,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,38.770554,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,38.913170,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,38.285694,40514700
2021-09-13,40.599998,40.959999,40.349998,40.939999,38.922676,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,37.876881,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,38.162094,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,38.456821,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,38.504356,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,37.182850,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,37.201862,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,38.162094,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,39.635712,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,40.063545,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,41.128357,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,41.033287,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,40.947723,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,40.358269,47410800
2021-10-01,42.480000,43.430000,42.389999,43.080002,40.957230,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,41.204411,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,42.041054,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,42.060070,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,41.945980,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,42.155136,39389400
2021-10-11,44.599998,44.810001,43.750000,43.779999,41.622738,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,41.394562,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,41.014271,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,42.849167,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,44.085114,64264900
